log_id,game_id,game_date,player_id,team_id,opponent_team_id,is_home,minutes,points,rebounds,assists,steals,blocks,turnovers,fg_made,fg_attempted,three_made,three_attempted,ft_made,ft_attempted
2957,115,2025-11-13,43,3,20,1,12,0,0,3,1,0,0,1,3,0,1,0,0
2958,115,2025-11-13,44,3,20,1,16,7,3,3,0,0,0,2,3,0,1,1,1
2959,115,2025-11-13,45,3,20,1,12,5,3,1,1,0,0,2,3,0,1,1,1
2960,115,2025-11-13,286,20,3,0,30,14,8,8,1,1,2,5,9,1,4,3,3
2961,115,2025-11-13,287,20,3,0,27,22,7,6,1,1,3,7,14,2,4,3,4
2962,115,2025-11-13,288,20,3,0,21,16,4,2,2,1,1,4,9,1,2,3,3
2963,115,2025-11-13,289,20,3,0,21,10,4,3,0,0,2,3,6,1,3,2,2
2964,115,2025-11-13,290,20,3,0,19,8,3,5,1,0,2,3,6,1,3,1,1
2965,115,2025-11-13,291,20,3,0,29,9,1,0,1,1,2,2,6,0,1,2,2
2966,115,2025-11-13,292,20,3,0,28,11,6,4,1,0,2,3,7,1,3,1,1
2967,115,2025-11-13,293,20,3,0,16,7,4,3,1,0,2,2,4,0,1,1,1
2968,115,2025-11-13,294,20,3,0,4,9,1,1,1,0,0,3,7,0,1,1,1
2969,115,2025-11-13,295,20,3,0,15,5,3,1,0,0,1,1,2,0,1,1,1
2970,115,2025-11-13,296,20,3,0,12,4,4,2,1,0,0,3,5,1,2,1,1
2971,115,2025-11-13,297,20,3,0,9,3,3,1,0,0,1,3,5,1,2,0,0
2972,115,2025-11-13,298,20,3,0,4,3,2,3,1,0,0,1,3,0,1,0,0
2973,115,2025-11-13,300,20,3,0,13,4,2,0,1,0,0,1,2,0,0,1,1
2974,116,2025-11-13,301,21,24,1,28,26,1,1,2,1,3,8,15,2,5,2,2
2975,116,2025-11-13,302,21,24,1,38,17,8,8,0,0,3,5,9,1,2,1,2
2976,116,2025-11-13,303,21,24,1,32,6,3,0,1,0,1,2,5,0,1,1,1
2977,116,2025-11-13,304,21,24,1,17,10,3,2,0,1,1,3,7,1,3,1,2
2978,116,2025-11-13,305,21,24,1,29,9,3,1,1,0,1,4,7,1,2,1,1
2979,116,2025-11-13,306,21,24,1,36,2,0,4,1,0,2,1,2,0,1,0,0
2980,116,2025-11-13,307,21,24,1,31,8,4,0,1,0,1,2,4,1,2,1,1
2981,116,2025-11-13,308,21,24,1,15,12,5,3,1,0,2,4,7,1,3,1,1
2982,116,2025-11-13,309,21,24,1,19,2,1,0,1,0,1,2,5,0,1,0,0
2983,116,2025-11-13,310,21,24,1,18,3,3,1,1,0,1,0,1,0,0,0,0
2984,116,2025-11-13,312,21,24,1,4,1,1,2,1,0,1,0,1,0,0,0,0
2985,116,2025-11-13,315,21,24,1,10,4,0,1,0,0,1,1,3,0,1,1,1
2986,116,2025-11-13,346,24,21,0,38,22,7,3,1,0,1,6,11,1,3,3,5
2987,116,2025-11-13,347,24,21,0,33,27,9,6,2,0,4,6,15,1,3,2,2
2988,116,2025-11-13,348,24,21,0,27,7,3,2,1,0,1,2,4,0,1,1,1
2989,116,2025-11-13,349,24,21,0,35,5,4,3,1,1,1,2,4,0,1,0,0
2990,116,2025-11-13,350,24,21,0,17,11,6,3,1,0,2,4,8,1,2,1,1
2991,116,2025-11-13,351,24,21,0,26,11,4,5,1,0,2,2,5,0,1,1,1
2992,116,2025-11-13,352,24,21,0,26,6,6,2,1,1,2,3,6,0,1,1,1
2993,116,2025-11-13,353,24,21,0,21,8,4,1,1,1,1,2,5,1,2,1,1
2994,116,2025-11-13,354,24,21,0,9,7,2,2,0,0,1,2,4,1,2,1,1
2995,116,2025-11-13,355,24,21,0,14,6,3,1,1,0,0,3,7,1,2,1,1
2996,116,2025-11-13,356,24,21,0,18,1,3,1,0,0,1,1,2,0,0,0,0
2997,116,2025-11-13,358,24,21,0,22,4,2,1,0,0,1,1,3,0,0,1,1
2998,116,2025-11-13,360,24,21,0,7,6,2,0,1,1,1,1,3,0,1,1,1
2999,117,2025-11-13,1,1,25,1,33,25,9,5,1,1,3,8,16,1,3,3,3
3000,117,2025-11-13,2,1,25,1,34,18,6,9,1,1,4,4,11,1,2,3,3
3001,117,2025-11-13,3,1,25,1,29,6,2,5,1,1,1,2,3,0,1,1,1
3002,117,2025-11-13,4,1,25,1,30,5,5,2,1,0,2,1,2,0,0,1,1
3003,117,2025-11-13,5,1,25,1,20,8,4,2,0,0,1,3,7,1,2,1,1
3004,117,2025-11-13,6,1,25,1,26,4,1,6,0,1,1,3,6,1,2,1,1
3005,117,2025-11-13,7,1,25,1,26,6,1,3,1,0,1,3,6,1,2,1,1
3006,117,2025-11-13,8,1,25,1,23,4,2,3,1,1,1,1,2,0,0,1,1
3007,117,2025-11-13,9,1,25,1,15,1,0,1,0,0,1,1,1,0,0,0,0
3008,117,2025-11-13,10,1,25,1,13,3,2,2,0,0,1,1,2,0,1,0,0
3009,117,2025-11-13,13,1,25,1,7,0,1,2,1,0,1,1,1,0,0,0,0
3010,117,2025-11-13,15,1,25,1,16,5,2,2,0,0,2,1,3,0,1,0,0
3011,117,2025-11-13,361,25,1,0,33,25,8,6,2,0,3,7,14,2,4,3,4
3012,117,2025-11-13,362,25,1,0,28,14,7,2,2,1,2,3,7,0,1,2,3
3013,117,2025-11-13,363,25,1,0,28,16,2,1,1,1,2,4,8,1,3,3,4
3014,117,2025-11-13,364,25,1,0,27,7,0,4,1,0,1,1,3,0,1,2,2
3015,117,2025-11-13,365,25,1,0,20,8,4,5,1,0,2,3,6,1,2,1,2
3016,117,2025-11-13,366,25,1,0,14,9,8,2,0,1,2,2,5,1,2,1,1
3017,117,2025-11-13,367,25,1,0,18,9,5,2,1,0,1,2,4,0,1,2,2
3018,117,2025-11-13,368,25,1,0,23,16,4,1,1,0,2,4,9,1,3,2,2
3019,117,2025-11-13,371,25,1,0,19,4,2,2,1,0,1,2,4,1,2,1,1
3020,117,2025-11-13,373,25,1,0,7,2,2,1,1,0,0,2,4,0,1,0,0
3021,117,2025-11-13,374,25,1,0,10,2,1,0,0,0,0,2,5,0,1,0,0
3022,118,2025-11-13,331,23,27,1,34,21,5,4,1,1,3,7,14,2,5,2,2
3023,118,2025-11-13,332,23,27,1,39,19,2,6,1,1,4,4,10,1,2,2,2
3024,118,2025-11-13,333,23,27,1,25,10,5,3,1,0,3,2,6,1,2,1,1
3025,118,2025-11-13,334,23,27,1,31,12,3,1,1,0,2,4,8,1,3,2,2
3026,118,2025-11-13,335,23,27,1,24,4,1,0,1,0,1,3,6,1,3,0,0
3027,118,2025-11-13,336,23,27,1,19,8,1,2,0,0,2,4,7,1,3,1,1
3028,118,2025-11-13,337,23,27,1,20,12,2,0,1,0,2,3,7,1,2,1,2
3029,118,2025-11-13,338,23,27,1,23,7,0,2,1,0,2,3,7,1,3,0,0
3030,118,2025-11-13,339,23,27,1,14,3,4,3,1,1,1,2,5,0,1,0,0
3031,118,2025-11-13,341,23,27,1,24,3,4,0,0,0,1,2,4,0,1,0,0
3032,118,2025-11-13,342,23,27,1,7,1,0,1,0,0,1,1,1,0,0,0,0
3033,118,2025-11-13,343,23,27,1,14,4,3,0,1,0,1,3,6,0,1,1,1
3034,118,2025-11-13,344,23,27,1,16,1,2,0,1,1,1,1,3,0,1,0,0
3035,118,2025-11-13,391,27,23,0,32,20,4,5,1,0,3,7,14,2,4,3,4
3036,118,2025-11-13,392,27,23,0,30,7,10,7,1,0,3,4,7,1,3,1,1
3037,118,2025-11-13,393,27,23,0,26,4,2,1,1,0,0,1,2,0,1,1,1
3038,118,2025-11-13,394,27,23,0,26,9,3,3,1,1,1,4,7,1,3,1,1
3039,118,2025-11-13,395,27,23,0,29,4,4,1,0,0,1,1,3,0,1,0,0
3040,118,2025-11-13,396,27,23,0,23,10,3,2,1,1,2,3,6,0,1,1,1
3041,118,2025-11-13,397,27,23,0,22,5,3,1,0,0,1,3,6,1,2,1,1
3042,118,2025-11-13,398,27,23,0,23,7,8,1,1,0,1,2,4,0,1,1,1
3043,118,2025-11-13,399,27,23,0,11,2,0,1,1,0,0,0,1,0,0,0,0
3044,118,2025-11-13,402,27,23,0,11,5,2,1,1,0,1,2,5,0,1,1,1
3045,118,2025-11-13,403,27,23,0,15,4,2,0,0,1,2,2,3,0,1,1,1
3046,118,2025-11-13,404,27,23,0,10,1,2,2,0,0,0,2,3,0,1,0,0
3047,119,2025-11-13,16,2,9,1,37,12,2,3,0,1,2,3,7,1,3,1,1
3048,119,2025-11-13,17,2,9,1,32,24,9,4,1,1,2,6,15,2,6,1,2
3049,119,2025-11-13,18,2,9,1,15,13,2,3,1,0,1,5,9,1,3,2,3
3050,119,2025-11-13,19,2,9,1,24,6,5,2,1,1,1,2,5,1,2,0,0
3051,119,2025-11-13,20,2,9,1,37,6,3,2,1,1,1,2,3,0,1,1,1
3052,119,2025-11-13,21,2,9,1,31,6,0,4,0,0,2,3,5,0,1,1,1
3053,119,2025-11-13,22,2,9,1,31,10,6,3,1,0,2,3,7,1,2,1,1
3054,119,2025-11-13,23,2,9,1,21,6,5,2,1,0,3,2,4,0,1,1,1
3055,119,2025-11-13,25,2,9,1,14,5,4,1,0,0,2,2,4,0,1,1,1
3056,119,2025-11-13,26,2,9,1,6,0,2,0,1,0,1,1,2,0,1,0,0
3057,119,2025-11-13,27,2,9,1,11,4,2,1,1,0,1,2,5,1,2,1,1
3058,119,2025-11-13,28,2,9,1,15,4,0,3,0,0,0,3,5,0,1,1,1
3059,119,2025-11-13,29,2,9,1,8,6,3,1,1,0,1,2,3,0,1,1,1
3060,119,2025-11-13,121,9,2,0,28,27,10,9,1,0,5,8,17,1,3,3,4
3061,119,2025-11-13,122,9,2,0,30,13,5,5,2,1,2,5,10,1,3,2,2
3062,119,2025-11-13,123,9,2,0,25,14,6,5,1,1,0,4,10,1,2,1,2
3063,119,2025-11-13,124,9,2,0,26,8,3,3,1,0,2,3,6,1,2,1,1
3064,119,2025-11-13,125,9,2,0,25,3,3,1,0,1,1,2,4,0,1,1,1
3065,119,2025-11-13,126,9,2,0,31,3,4,3,1,0,1,2,3,0,1,1,1
3066,119,2025-11-13,127,9,2,0,32,2,3,4,1,1,1,1,1,0,0,0,0
3067,119,2025-11-13,128,9,2,0,36,6,4,0,1,0,1,3,7,0,1,1,1
3068,119,2025-11-13,131,9,2,0,9,5,1,2,0,0,1,1,3,0,1,1,1
3069,119,2025-11-13,132,9,2,0,13,1,1,0,1,0,0,1,3,0,1,0,0
3070,119,2025-11-13,133,9,2,0,6,1,3,0,0,0,1,2,4,0,1,0,0
3071,119,2025-11-13,134,9,2,0,12,5,0,4,1,0,0,1,3,0,1,1,1
3072,119,2025-11-13,135,9,2,0,12,4,4,0,1,0,0,3,6,1,2,0,0
3073,120,2025-11-13,316,22,15,1,31,17,6,6,1,1,4,3,9,1,4,1,1
3074,120,2025-11-13,317,22,15,1,40,23,7,5,1,1,2,5,11,1,3,2,2
3075,120,2025-11-13,318,22,15,1,28,11,5,3,1,0,2,3,6,0,1,1,1
3076,120,2025-11-13,319,22,15,1,32,6,2,3,0,1,1,2,4,0,1,0,0
3077,120,2025-11-13,320,22,15,1,32,10,2,2,1,0,1,4,8,1,3,1,2
3078,120,2025-11-13,321,22,15,1,24,14,5,2,1,1,2,4,10,2,4,1,1
3079,120,2025-11-13,322,22,15,1,24,11,6,2,0,1,2,4,9,1,3,1,1
3080,120,2025-11-13,323,22,15,1,27,10,4,2,1,1,1,4,9,1,3,1,1
3081,120,2025-11-13,324,22,15,1,17,2,4,1,0,0,1,2,4,0,1,0,0
3082,120,2025-11-13,325,22,15,1,18,5,3,1,0,0,1,1,2,0,1,1,1
3083,120,2025-11-13,327,22,15,1,12,5,1,1,1,0,1,2,5,1,2,1,1
3084,120,2025-11-13,329,22,15,1,7,5,3,0,0,0,1,2,4,0,1,1,1
3085,120,2025-11-13,330,22,15,1,7,10,4,3,0,0,1,3,6,1,2,1,2
3086,120,2025-11-13,211,15,22,0,35,26,9,8,1,1,3,7,12,1,2,2,2
3087,120,2025-11-13,212,15,22,0,35,24,9,7,0,0,3,8,15,1,4,2,3
3088,120,2025-11-13,213,15,22,0,24,7,3,0,1,0,1,2,4,0,1,1,1
3089,120,2025-11-13,214,15,22,0,20,5,7,2,1,0,2,2,4,1,2,1,1
3090,120,2025-11-13,215,15,22,0,34,10,6,2,2,0,1,3,6,0,1,1,2
3091,120,2025-11-13,216,15,22,0,26,10,5,1,1,0,1,4,7,1,2,2,2
3092,120,2025-11-13,217,15,22,0,18,13,6,1,1,0,1,4,8,0,1,2,3
3093,120,2025-11-13,218,15,22,0,29,8,0,3,1,1,1,3,6,0,1,1,1
3094,120,2025-11-13,219,15,22,0,13,0,1,1,0,0,0,1,1,0,0,0,0
3095,120,2025-11-13,222,15,22,0,14,7,2,0,1,0,1,2,6,1,2,1,1
3096,120,2025-11-13,223,15,22,0,20,1,3,2,1,0,0,2,4,0,0,0,0
3097,120,2025-11-13,224,15,22,0,12,3,2,0,1,0,1,1,2,0,0,0,0
3098,120,2025-11-13,225,15,22,0,18,1,3,1,0,0,0,1,1,0,0,0,0
3099,121,2025-11-14,91,7,9,1,35,20,9,4,2,1,2,5,13,2,5,2,2
3100,121,2025-11-14,92,7,9,1,32,19,3,4,1,1,2,5,10,1,3,2,2
3101,121,2025-11-14,93,7,9,1,17,6,5,2,1,1,1,2,5,0,1,1,1
3102,121,2025-11-14,94,7,9,1,21,7,5,1,0,1,2,3,6,0,1,1,1
3103,121,2025-11-14,95,7,9,1,16,7,4,3,1,1,1,2,4,0,1,1,1
3104,121,2025-11-14,96,7,9,1,29,7,5,1,0,1,1,2,3,0,1,1,1
3105,121,2025-11-14,97,7,9,1,26,12,2,3,2,0,2,5,9,1,3,1,2
3106,121,2025-11-14,98,7,9,1,32,9,4,3,1,1,1,3,7,1,2,1,1
3107,121,2025-11-14,99,7,9,1,8,2,1,1,1,0,2,1,2,0,1,0,0
3108,121,2025-11-14,100,7,9,1,10,12,1,2,1,0,1,3,6,0,1,1,1
3109,121,2025-11-14,101,7,9,1,17,2,3,2,0,0,0,3,5,1,2,0,0
3110,121,2025-11-14,103,7,9,1,10,1,0,3,1,0,0,2,4,1,2,0,0
3111,121,2025-11-14,104,7,9,1,5,4,2,1,0,0,1,1,3,0,1,1,1
3112,121,2025-11-14,105,7,9,1,20,0,2,2,1,1,1,1,3,0,1,0,0
3113,121,2025-11-14,121,9,7,0,38,18,3,5,1,1,1,4,10,1,3,3,4
3114,121,2025-11-14,122,9,7,0,25,19,9,4,2,0,2,5,13,1,3,2,2
3115,121,2025-11-14,123,9,7,0,25,11,4,2,0,1,2,3,6,1,2,1,2
3116,121,2025-11-14,124,9,7,0,21,9,7,1,0,0,1,2,5,0,1,1,1
3117,121,2025-11-14,125,9,7,0,21,9,2,4,1,1,1,3,6,1,2,1,2
3118,121,2025-11-14,126,9,7,0,28,10,3,1,0,0,2,4,9,1,4,1,1
3119,121,2025-11-14,127,9,7,0,35,9,6,0,0,0,0,3,6,1,2,1,1
3120,121,2025-11-14,128,9,7,0,25,10,5,2,1,0,0,5,9,0,1,1,1
3121,121,2025-11-14,129,9,7,0,11,6,1,0,0,0,0,2,5,0,1,1,1
3122,121,2025-11-14,130,9,7,0,8,5,1,2,0,0,1,1,2,0,1,1,1
3123,121,2025-11-14,133,9,7,0,19,3,1,1,0,0,1,2,3,0,1,0,0
3124,122,2025-11-14,166,12,15,1,28,25,11,10,1,1,4,6,13,1,3,4,5
3125,122,2025-11-14,167,12,15,1,33,21,7,4,3,1,2,6,11,1,3,2,3
3126,122,2025-11-14,168,12,15,1,26,9,4,2,0,1,2,3,5,0,1,1,2
3127,122,2025-11-14,169,12,15,1,16,10,6,0,0,1,1,4,9,0,1,1,1
3128,122,2025-11-14,170,12,15,1,26,11,3,2,1,0,0,2,5,0,1,1,1
3129,122,2025-11-14,171,12,15,1,17,9,6,2,1,0,2,4,7,1,3,1,1
3130,122,2025-11-14,172,12,15,1,15,6,4,0,1,0,2,3,5,1,2,1,1
3131,122,2025-11-14,173,12,15,1,20,11,3,5,1,0,0,3,6,0,1,1,1
3132,122,2025-11-14,176,12,15,1,4,6,3,3,0,1,1,2,5,0,1,1,1
3133,122,2025-11-14,178,12,15,1,19,5,2,1,1,1,0,2,4,0,1,0,0
3134,122,2025-11-14,180,12,15,1,9,5,2,2,1,0,1,2,4,0,1,1,1
3135,122,2025-11-14,211,15,12,0,40,20,8,3,1,1,2,5,11,2,4,3,4
3136,122,2025-11-14,212,15,12,0,35,14,4,9,1,1,3,3,7,1,2,1,1
3137,122,2025-11-14,213,15,12,0,20,9,3,3,1,1,1,2,4,0,1,1,2
3138,122,2025-11-14,214,15,12,0,31,5,5,1,1,1,2,1,2,0,0,1,1
3139,122,2025-11-14,215,15,12,0,20,8,9,0,1,0,0,4,8,0,1,1,1
3140,122,2025-11-14,216,15,12,0,15,5,5,0,0,0,2,2,3,0,0,0,0
3141,122,2025-11-14,217,15,12,0,19,21,6,1,0,1,2,6,11,1,2,4,5
3142,122,2025-11-14,218,15,12,0,21,11,7,5,0,1,2,3,7,1,2,1,1
3143,122,2025-11-14,219,15,12,0,6,5,1,1,0,0,0,1,2,0,0,1,1
3144,122,2025-11-14,220,15,12,0,11,1,3,1,1,0,0,0,1,0,0,0,0
3145,122,2025-11-14,221,15,12,0,7,5,2,1,1,0,1,2,4,0,1,1,1
3146,122,2025-11-14,222,15,12,0,14,5,2,2,0,0,0,1,3,0,1,1,1
3147,122,2025-11-14,223,15,12,0,18,6,3,1,1,0,2,2,4,1,2,1,1
3148,122,2025-11-14,225,15,12,0,15,8,2,0,0,0,1,3,5,0,1,1,1
3149,123,2025-11-14,16,2,23,1,31,15,7,8,1,1,3,5,10,1,4,3,4
3150,123,2025-11-14,17,2,23,1,32,30,4,7,1,0,2,8,14,1,2,4,5
3151,123,2025-11-14,18,2,23,1,28,12,0,0,1,0,2,3,6,1,2,1,1
3152,123,2025-11-14,19,2,23,1,24,11,5,2,1,1,2,4,9,1,3,1,1
3153,123,2025-11-14,20,2,23,1,21,3,2,1,1,1,2,1,2,0,0,0,0
3154,123,2025-11-14,21,2,23,1,26,5,3,3,2,0,2,2,4,0,1,1,1
3155,123,2025-11-14,22,2,23,1,22,9,3,4,1,0,3,4,8,1,2,1,1
3156,123,2025-11-14,23,2,23,1,17,2,3,2,1,1,2,2,5,1,2,0,0
3157,123,2025-11-14,24,2,23,1,17,0,0,2,1,0,1,0,1,0,0,0,0
3158,123,2025-11-14,25,2,23,1,9,8,2,0,0,0,1,3,5,0,1,1,1
3159,123,2025-11-14,26,2,23,1,14,2,2,2,1,0,0,2,4,0,1,0,0
3160,123,2025-11-14,27,2,23,1,15,5,1,0,0,0,2,2,5,0,1,1,1
3161,123,2025-11-14,30,2,23,1,10,1,2,1,0,0,1,1,3,0,1,0,0
3162,123,2025-11-14,331,23,2,0,28,28,12,8,2,0,3,8,17,1,4,3,4
3163,123,2025-11-14,332,23,2,0,40,32,6,7,2,0,4,9,18,1,4,5,7
3164,123,2025-11-14,333,23,2,0,28,4,4,0,1,0,2,1,2,0,1,0,0
3165,123,2025-11-14,334,23,2,0,26,9,2,4,0,0,1,4,8,0,1,1,1
3166,123,2025-11-14,335,23,2,0,20,5,4,0,1,1,1,3,6,0,1,0,0
3167,123,2025-11-14,336,23,2,0,18,6,1,0,0,0,1,1,3,0,0,1,1
3168,123,2025-11-14,337,23,2,0,28,1,2,2,1,0,2,2,3,0,1,0,0
3169,123,2025-11-14,338,23,2,0,30,4,3,4,1,0,0,2,4,0,1,1,1
3170,123,2025-11-14,340,23,2,0,15,2,0,1,0,0,1,1,2,0,0,0,0
3171,123,2025-11-14,342,23,2,0,9,2,2,2,0,0,1,0,1,0,0,0,0
3172,123,2025-11-14,345,23,2,0,18,4,2,0,1,0,1,3,5,0,1,1,1
3173,124,2025-11-14,406,28,3,1,38,21,3,6,1,0,3,6,10,1,2,2,2
3174,124,2025-11-14,407,28,3,1,32,22,7,5,2,1,4,7,13,2,5,2,2
3175,124,2025-11-14,408,28,3,1,25,10,2,4,1,0,2,3,8,0,1,1,2
3176,124,2025-11-14,409,28,3,1,23,8,4,2,1,0,1,3,6,0,1,2,2
3177,124,2025-11-14,410,28,3,1,23,16,5,5,1,0,2,4,9,0,1,2,3
3178,124,2025-11-14,411,28,3,1,21,8,4,2,1,1,1,3,7,1,2,1,2
3179,124,2025-11-14,412,28,3,1,33,6,5,2,1,1,2,1,3,0,1,1,1
3180,124,2025-11-14,413,28,3,1,23,12,4,2,1,0,0,4,9,1,3,1,1
3181,124,2025-11-14,414,28,3,1,4,10,1,0,0,0,0,4,8,1,2,1,1
3182,124,2025-11-14,415,28,3,1,14,6,2,0,1,0,0,2,5,0,1,1,1
3183,124,2025-11-14,416,28,3,1,9,4,3,2,1,0,0,1,2,0,1,1,1
3184,124,2025-11-14,417,28,3,1,4,7,2,1,0,0,1,3,7,1,3,1,1
3185,124,2025-11-14,418,28,3,1,15,3,1,1,0,0,1,2,5,1,2,1,1
3186,124,2025-11-14,419,28,3,1,16,4,0,2,0,0,1,3,6,0,1,0,0
3187,124,2025-11-14,420,28,3,1,16,3,3,1,0,0,1,2,3,0,0,0,0
3188,124,2025-11-14,31,3,28,0,32,28,8,4,2,1,4,7,14,2,6,4,5
3189,124,2025-11-14,32,3,28,0,28,31,7,5,1,0,3,9,17,2,6,4,6
3190,124,2025-11-14,33,3,28,0,25,11,5,2,1,0,2,3,5,1,2,1,2
3191,124,2025-11-14,34,3,28,0,27,8,4,3,1,1,0,4,7,1,2,1,1
3192,124,2025-11-14,35,3,28,0,22,7,4,5,1,0,3,3,6,1,2,1,1
3193,124,2025-11-14,36,3,28,0,23,6,4,2,1,1,1,2,3,0,1,1,1
3194,124,2025-11-14,37,3,28,0,22,13,3,5,0,0,2,3,6,1,2,3,3
3195,124,2025-11-14,38,3,28,0,22,11,1,0,1,0,2,3,5,0,1,1,1
3196,124,2025-11-14,39,3,28,0,12,2,1,1,0,1,2,3,5,0,1,0,0
3197,124,2025-11-14,40,3,28,0,6,6,2,0,1,0,1,4,7,0,1,1,1
3198,124,2025-11-14,41,3,28,0,16,6,2,1,1,0,0,1,3,0,1,1,1
3199,124,2025-11-14,45,3,28,0,10,2,3,3,1,0,1,2,3,0,1,0,0
3200,125,2025-11-14,76,6,25,1,34,15,5,9,1,0,3,5,10,1,4,2,2
3201,125,2025-11-14,77,6,25,1,39,29,3,2,2,1,3,6,14,1,4,5,7
3202,125,2025-11-14,78,6,25,1,30,8,1,1,1,0,1,3,8,1,2,2,2
3203,125,2025-11-14,79,6,25,1,27,10,3,1,1,1,2,5,9,0,1,1,1
3204,125,2025-11-14,80,6,25,1,27,9,1,1,1,1,2,3,5,0,1,1,2
3205,125,2025-11-14,81,6,25,1,38,9,3,4,1,0,1,2,4,0,0,1,2
3206,125,2025-11-14,82,6,25,1,23,10,7,1,0,1,1,3,7,1,2,2,2
3207,125,2025-11-14,83,6,25,1,24,2,0,3,1,1,2,2,4,1,2,0,0
3208,125,2025-11-14,84,6,25,1,17,6,1,1,1,0,1,2,5,0,1,1,1
3209,125,2025-11-14,85,6,25,1,12,5,0,1,0,0,0,1,2,0,1,0,0
3210,125,2025-11-14,86,6,25,1,10,0,0,3,1,0,0,2,4,1,2,0,0
3211,125,2025-11-14,87,6,25,1,10,3,3,2,1,0,0,1,1,0,0,0,0
3212,125,2025-11-14,88,6,25,1,4,2,5,1,1,0,1,3,5,0,1,0,0
3213,125,2025-11-14,90,6,25,1,18,3,1,1,0,0,1,0,1,0,0,1,1
3214,125,2025-11-14,361,25,6,0,32,17,9,6,2,1,4,6,12,1,4,2,2
3215,125,2025-11-14,362,25,6,0,45,24,5,8,2,0,3,6,14,1,2,5,6
3216,125,2025-11-14,363,25,6,0,26,11,5,2,0,0,2,2,5,1,2,1,2
3217,125,2025-11-14,364,25,6,0,30,9,5,1,1,1,0,3,5,1,2,1,1
3218,125,2025-11-14,365,25,6,0,29,8,1,2,1,0,1,4,8,0,1,1,1
3219,125,2025-11-14,366,25,6,0,33,4,5,1,1,0,0,2,4,0,1,0,0
3220,125,2025-11-14,367,25,6,0,18,10,6,5,2,1,0,3,8,0,1,1,1
3221,125,2025-11-14,368,25,6,0,19,11,7,3,0,1,1,3,9,1,2,2,2
3222,125,2025-11-14,369,25,6,0,19,3,4,1,1,0,0,2,4,0,1,0,0
3223,125,2025-11-14,370,25,6,0,11,5,2,1,1,0,0,1,2,0,1,1,1
3224,125,2025-11-14,371,25,6,0,12,0,3,0,0,0,1,1,2,0,1,0,0
3225,125,2025-11-14,372,25,6,0,16,2,2,1,1,0,0,2,4,0,1,0,0
3226,125,2025-11-14,373,25,6,0,10,3,3,0,0,0,1,1,2,0,0,0,0
3227,125,2025-11-14,374,25,6,0,4,5,3,1,0,0,1,2,6,0,1,1,1
3228,125,2025-11-14,375,25,6,0,11,3,2,2,0,0,1,1,2,0,1,1,1
3229,126,2025-11-14,376,26,21,1,30,21,6,4,1,1,3,7,14,1,2,2,2
3230,126,2025-11-14,377,26,21,1,30,28,6,6,1,1,3,9,16,3,7,3,4
3231,126,2025-11-14,378,26,21,1,24,7,4,3,0,1,1,3,6,1,2,0,0
3232,126,2025-11-14,379,26,21,1,15,11,0,0,1,1,3,4,9,1,4,2,2
3233,126,2025-11-14,380,26,21,1,26,10,5,2,1,0,2,2,5,0,1,1,1
3234,126,2025-11-14,381,26,21,1,19,10,3,2,0,0,1,5,9,1,4,1,2
3235,126,2025-11-14,382,26,21,1,23,6,3,0,1,0,1,3,6,1,2,0,0
3236,126,2025-11-14,383,26,21,1,17,8,7,1,1,1,2,3,7,1,3,2,2
3237,126,2025-11-14,385,26,21,1,13,2,2,0,0,0,1,1,2,0,0,0,0
3238,126,2025-11-14,386,26,21,1,11,1,0,1,0,0,1,1,2,0,1,0,0
3239,126,2025-11-14,389,26,21,1,10,5,3,0,1,0,1,2,5,1,2,1,1
3240,126,2025-11-14,390,26,21,1,10,5,3,3,1,0,1,1,3,0,1,1,1
3241,126,2025-11-14,301,21,26,0,32,25,6,3,1,1,2,9,16,1,4,3,4
3242,126,2025-11-14,302,21,26,0,37,17,4,5,1,0,4,4,9,1,4,3,3
3243,126,2025-11-14,303,21,26,0,19,6,5,0,1,1,2,3,5,0,1,1,1
3244,126,2025-11-14,304,21,26,0,18,10,4,4,1,0,1,4,7,1,3,1,1
3245,126,2025-11-14,305,21,26,0,18,11,5,3,1,1,1,2,5,0,1,1,2
3246,126,2025-11-14,306,21,26,0,10,9,6,5,1,0,1,2,4,0,1,1,2
3247,126,2025-11-14,307,21,26,0,22,9,2,0,0,1,2,2,6,0,1,1,1
3248,126,2025-11-14,308,21,26,0,25,12,2,3,1,1,2,4,10,1,3,1,1
3249,126,2025-11-14,309,21,26,0,16,6,1,3,1,0,0,3,7,1,3,1,1
3250,126,2025-11-14,310,21,26,0,10,5,2,0,0,0,1,1,2,0,0,1,1
3251,126,2025-11-14,311,21,26,0,20,3,2,2,1,0,0,1,3,0,1,1,1
3252,126,2025-11-14,312,21,26,0,14,3,0,1,1,0,1,1,2,0,1,1,1
3253,126,2025-11-14,313,21,26,0,13,4,2,2,0,0,0,1,2,0,1,0,0
3254,126,2025-11-14,314,21,26,0,13,6,1,1,0,0,0,2,3,0,1,1,1
3255,126,2025-11-14,315,21,26,0,8,4,2,2,0,0,0,2,4,0,1,0,0
3256,127,2025-11-15,46,4,16,1,27,21,4,3,0,1,2,7,12,1,3,1,2
3257,127,2025-11-15,47,4,16,1,29,19,5,4,1,1,3,5,10,1,3,3,4
3258,127,2025-11-15,48,4,16,1,14,8,4,4,0,1,2,3,7,1,2,1,1
